step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
1040,20.79999,22.52146,2.179146,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.27279
1041,20.81999,22.56479,2.179136,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.19294
1042,20.83999,22.60812,2.179127,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.11362
1043,20.85999,22.65145,2.179117,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,17.03481
1044,20.87999,22.69479,2.179107,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16.95653
1045,20.89999,22.73812,2.179098,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,0,Align,0,16.87873
1046,20.91999,22.78145,2.179088,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,1,Burn,0,16.87873
1047,20.93999,22.82479,2.179079,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,2,Burn,0,16.87873
1048,20.95999,22.86813,2.179069,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,3,Burn,0,16.87873
1049,20.97999,22.91147,2.17906,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,4,Burn,0,16.87873
1050,20.99999,22.95481,2.17905,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,5,Burn,0,16.87873
1051,21.01999,22.99815,2.17904,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,6,Burn,0,16.87873
1052,21.03999,23.04149,2.179031,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,7,Burn,0,16.87873
1053,21.05999,23.08483,2.179021,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,8,Burn,0,16.87873
1054,21.07999,23.12818,2.179012,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,9,Burn,0,16.87873
1055,21.09999,23.17152,2.179002,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,10,Burn,0,16.87873
1056,21.11999,23.21486,2.178993,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,11,Burn,0,16.87873
1057,21.13999,23.25821,2.178983,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,12,Burn,0,16.87873
1058,21.15999,23.30156,2.178974,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,13,Burn,0,16.87873
1059,21.17999,23.34491,2.178964,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,14,Burn,0,16.87873
1060,21.19999,23.38825,2.178955,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,15,Burn,0,16.87873
1061,21.21999,23.4316,2.178945,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Burn,0,16.87873
1062,21.23999,23.47495,2.178936,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.62317
1063,21.25998,23.5183,2.178928,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.55394
1064,21.27999,23.56165,2.17892,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.48515
1065,21.29999,23.605,2.178911,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.41678
1066,21.31999,23.64835,2.178903,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.34884
1067,21.33998,23.69171,2.178895,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.28132
1068,21.35999,23.73507,2.178887,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.21424
1069,21.37999,23.77843,2.178879,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.1476
1070,21.39999,23.82178,2.178871,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.08136
1071,21.41998,23.86514,2.178863,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,15.01554
1072,21.43999,23.9085,2.178854,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.95011
1073,21.45999,23.95185,2.178847,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.88509
1074,21.47999,23.99521,2.178839,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.82048
1075,21.49998,24.03857,2.178831,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.75624
1076,21.51999,24.08193,2.178823,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.69241
1077,21.53999,24.12529,2.178815,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.62898
1078,21.55999,24.16866,2.178808,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.56597
1079,21.57998,24.21202,2.1788,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.50333
1080,21.59999,24.25539,2.178793,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.44106
1081,21.61999,24.29876,2.178785,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.3792
1082,21.63999,24.34212,2.178778,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.3177
1083,21.65998,24.38549,2.17877,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.25658
1084,21.67999,24.42885,2.178763,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.1958
1085,21.69999,24.47222,2.178756,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.1354
1086,21.71999,24.51558,2.178748,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.07537
1087,21.73998,24.55896,2.178741,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,14.01569
1088,21.75998,24.60233,2.178734,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.95643
1089,21.77999,24.6457,2.178727,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.8975
1090,21.79999,24.68908,2.17872,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.8389
1091,21.81998,24.73245,2.178713,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.78068
1092,21.83998,24.77583,2.178705,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.72282
1093,21.85999,24.8192,2.178699,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.66526
1094,21.87999,24.86257,2.178692,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.60808
1095,21.89998,24.90595,2.178685,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.55121
1096,21.91998,24.94932,2.178678,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.49468
1097,21.93999,24.99269,2.178671,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.4385
1098,21.95999,25.03607,2.178664,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.38174
1099,21.97998,25.07945,2.178658,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.32621
1100,21.99998,25.12283,2.178651,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.27104
1101,22.01999,25.16621,2.178645,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.21618
1102,22.03999,25.20959,2.178638,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.16167
1103,22.05998,25.25297,2.178632,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.10746
1104,22.07998,25.29635,2.178625,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,13.05358
1105,22.09999,25.33974,2.178618,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.99998
1106,22.11999,25.38312,2.178612,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.94672
1107,22.13998,25.4265,2.178606,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.89375
1108,22.15998,25.46988,2.178599,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.84111
1109,22.17999,25.51326,2.178593,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.78876
1110,22.19999,25.55665,2.178586,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.73671
1111,22.21999,25.60004,2.17858,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.685
1112,22.23998,25.64343,2.178574,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.63358
1113,22.25998,25.68682,2.178568,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.58246
1114,22.27999,25.73021,2.178562,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.53162
1115,22.29999,25.77359,2.178556,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.48108
1116,22.31998,25.81698,2.17855,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.43082
1117,22.33998,25.86037,2.178544,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.38085
1118,22.35999,25.90376,2.178538,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.33116
1119,22.37999,25.94715,2.178532,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,16,Align,0,12.28175
1120,22.39998,25.99054,2.178526,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,17,Burn,0,12.28175
1121,22.41998,26.03393,2.17852,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,18,Burn,0,12.28175
1122,22.43999,26.07732,2.178514,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,19,Burn,0,12.28175
1123,22.45999,26.12072,2.178508,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,20,Burn,0,12.28175
1124,22.47998,26.16412,2.178502,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,21,Burn,0,12.28175
1125,22.49998,26.20751,2.178496,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,22,Burn,0,12.28175
1126,22.51999,26.25091,2.17849,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,23,Burn,0,12.28175
1127,22.53999,26.29431,2.178484,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,24,Burn,0,12.28175
1128,22.55998,26.3377,2.178478,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,25,Burn,0,12.28175
1129,22.57998,26.3811,2.178472,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,26,Burn,0,12.28175
1130,22.59999,26.42449,2.178466,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,27,Burn,0,12.28175
1131,22.61999,26.46789,2.17846,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,28,Burn,0,12.28175
1132,22.63998,26.51129,2.178454,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,29,Burn,0,12.28175
1133,22.65998,26.55468,2.178448,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,30,Burn,0,12.28175
1134,22.67999,26.59808,2.178442,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,31,Burn,0,12.28175
1135,22.69999,26.64148,2.178436,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,32,Burn,0,12.28175
1136,22.71998,26.68489,2.17843,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,33,Burn,0,12.28175
1137,22.73998,26.72829,2.178424,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,34,Burn,0,12.28175
1138,22.75998,26.77169,2.178419,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,35,Burn,0,12.28175
1139,22.77999,26.81509,2.178413,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,36,Burn,0,12.28175
1140,22.79998,26.8585,2.178407,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,37,Burn,0,12.28175
1141,22.81998,26.9019,2.178401,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,38,Burn,0,12.28175
1142,22.83998,26.9453,2.178395,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,39,Burn,0,12.28175
1143,22.85999,26.9887,2.178389,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,40,Burn,0,12.28175
1144,22.87998,27.03211,2.178383,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,41,Burn,0,12.28175
1145,22.89998,27.07551,2.178377,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,42,Burn,0,12.28175
1146,22.91998,27.11891,2.178371,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,43,Burn,0,12.28175
1147,22.93999,27.16232,2.178365,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,44,Burn,0,12.28175
1148,22.95998,27.20573,2.178359,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,45,Burn,0,12.28175
1149,22.97998,27.24914,2.178353,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,46,Burn,0,12.28175
1150,22.99998,27.29255,2.178348,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,47,Burn,0,12.28175
1151,23.01999,27.33596,2.178342,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,48,Burn,0,12.28175
1152,23.03998,27.37937,2.178336,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,49,Burn,0,12.28175
1153,23.05998,27.42278,2.17833,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,50,Burn,0,12.28175
1154,23.07998,27.46619,2.178324,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,51,Burn,0,12.28175
1155,23.09999,27.5096,2.178318,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,52,Burn,0,12.28175
1156,23.11998,27.55301,2.178312,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,53,Burn,0,12.28175
1157,23.13998,27.59641,2.178306,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,54,Burn,0,12.28175
1158,23.15998,27.63982,2.1783,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,55,Burn,0,12.28175
1159,23.17999,27.68324,2.178294,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,56,Burn,0,12.28175
1160,23.19998,27.72665,2.178288,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,57,Burn,0,12.28175
1161,23.21998,27.77007,2.178282,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,58,Burn,0,12.28175
1162,23.23998,27.81348,2.178277,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,59,Burn,0,12.28175
1163,23.25998,27.8569,2.178271,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,60,Burn,0,12.28175
1164,23.27998,27.90031,2.178265,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,61,Burn,0,12.28175
1165,23.29998,27.94373,2.178259,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,62,Burn,0,12.28175
1166,23.31998,27.98714,2.178253,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,63,Burn,0,12.28175
1167,23.33998,28.03056,2.178247,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,64,Burn,0,12.28175
1168,23.35998,28.07397,2.178241,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,65,Burn,0,12.28175
1169,23.37998,28.11739,2.178236,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,66,Burn,0,12.28175
1170,23.39998,28.1608,2.17823,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,67,Burn,0,12.28175
1171,23.41998,28.20422,2.178224,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,68,Burn,0,12.28175
1172,23.43998,28.24764,2.178218,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,69,Burn,0,12.28175
1173,23.45998,28.29106,2.178212,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,70,Burn,0,12.28175
1174,23.47998,28.33448,2.178206,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,71,Burn,0,12.28175
1175,23.49998,28.3779,2.1782,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,72,Burn,0,12.28175
1176,23.51998,28.42132,2.178195,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,73,Burn,0,12.28175
1177,23.53998,28.46474,2.178189,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,74,Burn,0,12.28175
1178,23.55998,28.50816,2.178183,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,75,Burn,0,12.28175
1179,23.57998,28.55158,2.178177,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,76,Burn,0,12.28175
1180,23.59998,28.595,2.178171,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,77,Burn,0,12.28175
1181,23.61998,28.63842,2.178165,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,78,Burn,0,12.28175
1182,23.63998,28.68184,2.178159,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,79,Burn,0,12.28175
1183,23.65998,28.72526,2.178154,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,80,Burn,0,12.28175
1184,23.67998,28.76869,2.178148,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,81,Burn,0,12.28175
1185,23.69998,28.81212,2.178142,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,82,Burn,0,12.28175
1186,23.71998,28.85554,2.178136,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,83,Burn,0,12.28175
1187,23.73998,28.89897,2.17813,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,84,Burn,0,12.28175
1188,23.75998,28.94239,2.178124,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,85,Burn,0,12.28175
1189,23.77998,28.98582,2.178118,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,86,Burn,0,12.28175
1190,23.79998,29.02925,2.178113,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,87,Burn,0,12.28175
1191,23.81998,29.07267,2.178107,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,88,Burn,0,12.28175
1192,23.83998,29.11609,2.178101,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,89,Burn,0,12.28175
1193,23.85998,29.15952,2.178095,AlignForBurn,ReacquireDirectPath,direct,direct path clear,clear,False,90,Burn,0,12.28175
